
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[1080, 0, [0,0,0], [-0.008407, 0.023913, 0.062162], 10, [-0.058840, -0.137293, -0.117680], [-0.000866, -0.211030, 9.708098], [-120.000000, -239.000000, -85.000000], [-151.760498, -262.157196, -519.790771]]
DATA[1140, 0, [0,0,0], [-0.012835, 0.022538, 0.057122], 10, [-0.098067, -0.156906, -0.078453], [-0.010473, -0.173327, 9.712865], [-124.000000, -234.000000, -81.000000], [-149.802307, -264.158386, -520.812012]]
DATA[1200, 0, [0,0,0], [-0.005352, 0.024676, 0.063994], 10, [-0.039227, -0.196133, -0.078453], [-0.010473, -0.173327, 9.736699], [-127.000000, -233.000000, -84.000000], [-156.656006, -261.156586, -519.790771]]
DATA[1260, 0, [0,0,0], [-0.008712, 0.025287, 0.063842], 10, [-0.019613, -0.196133, -0.156906], [-0.041696, -0.192178, 9.727165], [-126.000000, -233.000000, -84.000000], [-160.572403, -257.154205, -519.790771]]
DATA[1320, 0, [0,0,0], [-0.011308, 0.023149, 0.061551], 10, [-0.019613, -0.176520, -0.098067], [0.001536, -0.206317, 9.727165], [-125.000000, -233.000000, -83.000000], [-151.760498, -262.157196, -512.642395]]
DATA[1380, 0, [0,0,0], [-0.008865, 0.027272, 0.063994], 10, [-0.039227, -0.078453, 10.179303], [-0.046500, -0.168614, 9.755766], [-120.000000, -232.000000, -81.000000], [-154.697800, -266.159607, -505.493988]]
DATA[1440, 0, [0,0,0], [-0.007948, 0.019484, 0.063689], 10, [0.000000, -0.137293, 10.395049], [-0.022482, -0.192178, 9.746232], [-121.000000, -235.000000, -83.000000], [-154.697800, -261.156586, -520.812012]]
DATA[1500, 0, [0,0,0], [-0.009628, 0.017346, 0.063383], 10, [-0.058840, -0.156906, -0.039227], [-0.015277, -0.135624, 9.731933], [-122.000000, -234.000000, -83.000000], [-159.593307, -272.163208, -507.536407]]
DATA[1560, 0, [0,0,0], [-0.012835, 0.025592, 0.062162], 10, [-0.039227, -0.196133, -0.078453], [0.006339, -0.178040, 9.746232], [-122.000000, -234.000000, -83.000000], [-158.614197, -256.153595, -510.600006]]
DATA[1620, 0, [0,0,0], [-0.010392, 0.024065, 0.062620], 10, [-0.039227, -0.156906, -0.078453], [-0.029687, -0.163901, 9.736699], [-129.000000, -234.000000, -87.000000], [-156.656006, -268.160797, -513.663574]]
DATA[1680, 0, [0,0,0], [-0.016348, 0.028341, 0.063994], 10, [-0.019613, -0.137293, -0.117680], [-0.046500, -0.201604, 9.731933], [-126.000000, -235.000000, -84.000000], [-155.676895, -266.159607, -515.705994]]
DATA[1750, 0, [0,0,0], [-0.011003, 0.021316, 0.063078], 10, [0.019613, -0.098067, -0.058840], [0.003938, -0.192178, 9.746232], [-126.000000, -232.000000, -86.000000], [-151.760498, -266.159607, -495.282013]]
DATA[1810, 0, [0,0,0], [-0.011614, 0.018568, 0.060635], 10, [-0.058840, -0.176520, 10.375436], [-0.046500, -0.187466, 9.717631], [-118.000000, -234.000000, -82.000000], [-153.718704, -264.158386, -519.790771]]
DATA[1860, 0, [0,0,0], [-0.005047, 0.024371, 0.062773], 10, [-0.117680, -0.156906, -0.019613], [-0.051304, -0.215743, 9.717631], [-122.000000, -236.000000, -81.000000], [-151.760498, -265.158997, -509.578796]]
DATA[1920, 0, [0,0,0], [-0.007948, 0.019026, 0.068270], 10, [-0.058840, -0.235360, -0.117680], [-0.017678, -0.178040, 9.717631], [-125.000000, -233.000000, -85.000000], [-148.823196, -266.159607, -515.705994]]
DATA[1980, 0, [0,0,0], [-0.015431, 0.025440, 0.063383], 10, [-0.078453, -0.176520, -0.058840], [-0.034491, -0.201604, 9.703331], [-125.000000, -231.000000, -86.000000], [-151.760498, -262.157196, -518.769592]]
DATA[2040, 0, [0,0,0], [-0.014515, 0.015666, 0.060787], 10, [0.000000, -0.156906, -0.019613], [-0.005670, -0.201604, 9.712865], [-127.000000, -233.000000, -86.000000], [-154.697800, -264.158386, -512.642395]]
DATA[2100, 0, [0,0,0], [-0.009323, 0.021164, 0.063689], 10, [0.019613, -0.215746, 10.395049], [0.001536, -0.168614, 9.698565], [-125.000000, -230.000000, -85.000000], [-153.718704, -264.158386, -511.621185]]
DATA[2170, 0, [0,0,0], [-0.017570, 0.026967, 0.068881], 10, [-0.039227, -0.294199, -0.019613], [-0.039295, -0.192178, 9.662813], [-124.000000, -230.000000, -84.000000], [-149.802307, -269.161407, -517.748413]]
DATA[2230, 0, [0,0,0], [-0.008559, 0.023149, 0.063231], 10, [-0.019613, -0.196133, -0.117680], [-0.053705, -0.194535, 9.677114], [-120.000000, -232.000000, -83.000000], [-155.676895, -258.154785, -505.493988]]
DATA[2280, 0, [0,0,0], [-0.008254, 0.022233, 0.063994], 10, [-0.058840, -0.117680, -0.117680], [-0.036893, -0.182753, 9.686647], [-120.000000, -236.000000, -84.000000], [-151.760498, -263.157806, -513.663574]]
DATA[2340, 0, [0,0,0], [-0.014973, 0.022691, 0.062162], 10, [0.000000, -0.215746, -0.078453], [-0.048902, -0.178040, 9.712865], [-125.000000, -236.000000, -83.000000], [-151.760498, -263.157806, -507.536407]]
DATA[2400, 0, [0,0,0], [-0.011461, 0.007419, -0.367887], 10, [-1.431771, -0.156906, -0.039227], [-0.740618, -0.639902, 9.658047], [-126.000000, -237.000000, -83.000000], [-158.614197, -268.160797, -522.854370]]
DATA[2460, 0, [0,0,0], [-0.008101, -0.003271, -0.005797], 10, [0.313813, -0.509946, 10.355823], [0.846967, 0.048178, 9.715248], [-117.000000, -237.000000, -86.000000], [-143.927704, -271.162598, -511.621185]]
DATA[2520, 0, [0,0,0], [-0.073922, -0.051224, -0.403012], 10, [-0.078453, 0.627626, 10.414662], [0.729279, 0.429922, 10.294415], [-108.000000, -237.000000, -86.000000], [-145.885895, -266.159607, -510.600006]]
DATA[2580, 0, [0,0,0], [-0.067813, -0.006631, -0.050238], 10, [-0.058840, -0.078453, 10.395049], [0.145643, -0.145050, 9.693798], [-104.000000, -237.000000, -82.000000], [-150.781403, -271.162598, -515.705994]]
DATA[2640, 0, [0,0,0], [-0.002756, 0.004670, -0.095136], 10, [-0.058840, -0.117680, 10.689249], [0.109617, 0.290892, 9.808201], [-104.000000, -243.000000, -83.000000], [-152.739594, -271.162598, -511.621185]]
DATA[2700, 0, [0,0,0], [-0.266039, 0.002227, -0.008699], 10, [0.000000, -0.156906, 12.552512], [0.486698, 0.436991, 12.541958], [-75.000000, -247.000000, -84.000000], [-126.303902, -282.169189, -505.493988]]
DATA[2760, 0, [0,0,0], [-0.006269, 0.002380, 0.013140], 10, [0.647239, 0.451106, -0.039227], [0.705261, 0.359228, 10.952231], [-71.000000, -216.000000, -100.000000], [-113.575600, -262.157196, -524.896790]]
DATA[2820, 0, [0,0,0], [-0.005658, 0.005892, -0.003201], 10, [-0.039227, -0.019613, 10.179303], [0.878190, -0.453743, 9.858253], [-86.000000, -175.000000, -115.000000], [-103.784599, -236.141602, -537.151184]]
DATA[2880, 0, [0,0,0], [-0.004741, -0.139494, 0.003671], 10, [1.255251, -1.863264, -0.039227], [2.129524, -1.313843, 10.125193], [-101.000000, -144.000000, -127.000000], [-108.680099, -216.129593, -560.638794]]
DATA[2940, 0, [0,0,0], [-0.579260, 0.008641, 0.000312], 10, [2.294756, -1.804424, 10.120462], [1.591522, -1.648458, 8.471115], [-120.000000, -119.000000, -645.000000], [-126.303902, -194.116394, -570.850830]]
DATA[3000, 0, [0,0,0], [-0.018180, -0.679193, 0.450825], 10, [-0.039227, -2.726249, 8.845598], [2.432150, -2.317687, 8.990695], [-136.000000, -95.000000, -648.000000], [-130.220306, -183.109802, -580.041626]]
DATA[3060, 0, [0,0,0], [-0.427918, 0.007725, 0.642789], 10, [2.569342, -3.040061, -0.039227], [2.412935, -2.779549, 9.355355], [-153.000000, -76.000000, -647.000000], [-142.948593, -170.102005, -585.147583]]
DATA[3120, 0, [0,0,0], [0.008087, 0.008183, 0.799629], 10, [1.274865, -3.098901, 9.492837], [1.502656, -2.800757, 6.840870], [-169.000000, -59.000000, -648.000000], [-159.593307, -148.088806, -591.274780]]
DATA[3180, 0, [0,0,0], [-0.001992, 0.004365, 0.872933], 10, [-0.058840, -0.078453, -0.156906], [1.041512, -2.991628, 9.245719], [-170.000000, -39.000000, -647.000000], [-160.572403, -134.080399, -592.296021]]
DATA[3240, 0, [0,0,0], [-0.016348, 0.007267, 0.723271], 10, [0.764919, -4.314926, 9.845877], [0.794127, -3.208421, 8.144589], [-178.000000, -16.000000, -649.000000], [-165.467896, -118.070801, -589.232422]]
DATA[3300, 0, [0,0,0], [-0.008254, 0.002685, 0.837961], 10, [0.353039, -2.726249, -0.039227], [0.820547, -2.946856, 9.350589], [-179.000000, -39.000000, -647.000000], [-172.321594, -128.076797, -584.126404]]
DATA[3360, 0, [0,0,0], [-0.009476, 0.027578, 0.763435], 10, [-0.294199, -2.785089, -0.019613], [0.006339, -2.682935, 9.400640], [-188.000000, -54.000000, -643.000000], [-181.133499, -137.082199, -587.190002]]
DATA[3420, 0, [0,0,0], [-0.001076, -0.009685, 0.881027], 10, [-0.627626, -2.804702, 11.630688], [-0.411572, -2.572182, 11.183421], [-187.000000, -66.000000, -642.000000], [-174.279800, -149.089401, -581.062805]]
DATA[3490, 0, [0,0,0], [0.479980, -0.056722, 0.005962], 10, [-1.882877, -0.137293, 11.375714], [-2.013568, -1.587190, 10.177628], [-195.000000, -72.000000, -641.000000], [-187.008102, -151.090607, -577.999207]]
DATA[3550, 0, [0,0,0], [0.330471, 0.810554, -0.005644], 10, [-0.804145, -0.137293, -0.137293], [-0.603716, -1.151249, 9.543643], [-184.000000, -75.000000, -646.000000], [-171.342499, -160.095993, -579.020386]]
DATA[3600, 0, [0,0,0], [-0.019249, -0.003576, -0.007324], 10, [-0.137293, -0.156906, 10.453889], [-1.444343, -1.040497, 10.897413], [-163.000000, -82.000000, -648.000000], [-157.635101, -164.098404, -583.105225]]
DATA[3660, 0, [0,0,0], [-0.273217, -0.009074, 0.004893], 10, [-0.509946, -1.431771, 8.531785], [0.397832, -1.280853, 8.275676], [-141.000000, -68.000000, -655.000000], [-137.074005, -156.093597, -574.935608]]
DATA[3720, 0, [0,0,0], [-0.011155, 0.325375, 0.287571], 10, [-1.510224, -1.745584, 9.139798], [-2.095229, -1.558913, 9.853485], [-132.000000, -67.000000, -656.000000], [-136.094894, -152.091202, -583.105225]]
DATA[3780, 0, [0,0,0], [-0.011461, 0.175102, 0.005657], 10, [-1.157185, -0.039227, 9.767424], [-0.385153, -1.554200, 8.866758], [-126.000000, -67.000000, -657.000000], [-132.178497, -160.095993, -594.338379]]
DATA[3840, 0, [0,0,0], [-0.018639, 0.485879, 0.373703], 10, [-0.039227, -1.470998, -0.117680], [-0.887127, -1.064061, 9.627063], [-116.000000, -78.000000, -661.000000], [-120.429298, -161.096603, -592.296021]]
DATA[3910, 0, [0,0,0], [-0.020166, 0.006961, 0.001991], 10, [-2.079010, -0.529559, 11.964113], [-2.397855, -0.595129, 10.573271], [-108.000000, -81.000000, -662.000000], [-110.638298, -166.099594, -587.190002]]
DATA[3970, 0, [0,0,0], [-0.019402, 0.325985, 0.002908], 10, [-1.510224, -0.058840, -0.117680], [-1.571638, -0.331208, 8.921576], [-92.000000, -84.000000, -665.000000], [-98.889099, -165.098999, -580.041626]]
DATA[4030, 0, [0,0,0], [-0.006116, -0.003271, -0.005797], 10, [-2.177076, -0.019613, -0.137293], [-2.023175, -0.109703, 9.741466], [-77.000000, -96.000000, -667.000000], [-89.098099, -181.108597, -580.041626]]
DATA[4080, 0, [0,0,0], [0.240063, 0.569110, 0.010238], 10, [-0.156906, -0.137293, 9.512450], [-2.294578, 0.330951, 9.395873], [-52.000000, -104.000000, -665.000000], [-72.453400, -188.112793, -597.401978]]
DATA[4140, 0, [0,0,0], [-0.017264, -0.008463, -0.008699], 10, [-2.157463, -0.137293, 9.179025], [-1.665308, 0.759823, 7.872881], [-37.000000, -122.000000, -664.000000], [-66.578796, -193.115799, -598.423218]]
DATA[4200, 0, [0,0,0], [-0.003367, 0.000394, -0.490519], 10, [-0.156906, -0.058840, -0.039227], [-1.919898, -0.027228, 10.902180], [-12.000000, -149.000000, -656.000000], [-49.934101, -213.127808, -585.147583]]
DATA[4260, 0, [0,0,0], [1.029912, -0.006020, -0.007019], 10, [-2.196690, 0.980665, 9.218251], [-3.951814, 2.227885, 5.348863], [10.000000, -172.000000, -650.000000], [-33.289398, -227.136200, -588.211182]]
DATA[4320, 0, [0,0,0], [0.200815, 0.141504, -1.269677], 10, [-3.765754, -0.156906, 7.845320], [-2.851793, 0.802239, 10.856895], [52.000000, -199.000000, -644.000000], [1.958200, -255.153000, -566.765991]]
DATA[4380, 0, [0,0,0], [0.994634, 0.005892, -1.611762], 10, [-3.353874, 1.608291, -0.098067], [-3.653992, 1.372497, 8.721372], [90.000000, -219.000000, -118.000000], [38.184898, -271.162598, -554.511597]]
DATA[4440, 0, [0,0,0], [0.125068, 0.004059, -0.004575], 10, [-3.079288, 1.294478, 6.393936], [-3.678010, 1.579864, 6.328440], [-116.000000, -218.000000, -108.000000], [80.286201, -278.166809, -546.341980]]
DATA[4500, 0, [0,0,0], [-0.006879, -0.003882, 0.004435], 10, [-2.804702, 0.000000, -0.058840], [-2.313792, -0.119129, 8.468731], [-68.000000, -211.000000, -98.000000], [112.596497, -272.163208, -536.130005]]
DATA[4560, 0, [0,0,0], [0.081391, -0.131094, 0.007489], 10, [-3.040061, -0.568786, 7.609961], [-2.690873, 0.104733, 6.705017], [-46.000000, -197.000000, -95.000000], [128.262100, -258.154785, -531.023987]]
DATA[4620, 0, [0,0,0], [-0.304218, -0.005867, -1.534029], 10, [-0.117680, -0.902212, -0.137293], [-2.592400, -0.665823, 9.078881], [-37.000000, -177.000000, -100.000000], [142.948593, -246.147598, -540.214783]]
DATA[4680, 0, [0,0,0], [-0.004589, -0.643763, -1.318241], 10, [-2.765475, -0.156906, 7.551121], [-3.668403, -1.125328, 6.705017], [-42.000000, -133.000000, -110.000000], [143.927704, -207.124207, -547.363220]]
DATA[4740, 0, [0,0,0], [0.006407, 0.001921, 0.004282], 10, [-0.941438, -4.079566, -0.137293], [-1.624478, -3.052896, 6.047199], [-42.000000, -120.000000, -115.000000], [134.136703, -196.117599, -546.341980]]
DATA[4800, 0, [0,0,0], [-0.005963, 0.003143, -0.003964], 10, [-0.019613, -4.295313, 8.257199], [-2.133657, -3.151866, 5.136741], [-74.000000, -111.000000, -123.000000], [110.638298, -192.115204, -572.893188]]
DATA[4860, 0, [0,0,0], [0.282823, -0.881542, -0.000910], 10, [-0.509946, -0.039227, 12.375992], [1.089548, -3.910640, 12.101030], [-88.000000, -143.000000, -120.000000], [122.387497, -210.126007, -561.659973]]
DATA[4920, 0, [0,0,0], [0.548855, -0.213409, 0.068881], 10, [-0.098067, -0.039227, -0.137293], [-0.870315, -2.287053, 10.816378], [-96.000000, -156.000000, -120.000000], [101.826401, -219.131393, -555.532776]]
DATA[4980, 0, [0,0,0], [0.479828, 0.006503, 0.007489], 10, [-0.039227, -0.627626, 13.199751], [-2.299381, -0.769506, 9.300537], [-109.000000, -165.000000, -119.000000], [87.139900, -228.136795, -561.659973]]
DATA[5040, 0, [0,0,0], [-0.003061, -0.009532, -0.001216], 10, [-1.745584, 0.451106, 12.238699], [-1.939112, -0.222812, 12.379887], [-96.000000, -187.000000, -109.000000], [102.805496, -237.142197, -552.469177]]
DATA[5100, 0, [0,0,0], [-0.014057, 0.283989, 0.007795], 10, [-0.902212, -0.137293, -0.137293], [-0.875118, 0.960120, 9.715248], [-96.000000, -184.000000, -109.000000], [107.700996, -244.146393, -544.299622]]
DATA[5160, 0, [0,0,0], [-1.290155, -0.005256, 0.009933], 10, [-0.019613, -0.862985, 10.414662], [-1.871862, -1.210160, 12.515740], [-111.000000, -184.000000, -113.000000], [94.972702, -257.154205, -539.193604]]
DATA[5220, 0, [0,0,0], [0.249989, -0.675223, 0.003366], 10, [-0.098067, -1.117958, 12.552512], [-0.577296, -1.311487, 10.837829], [116.000000, -153.000000, -641.000000], [85.181702, -217.130203, -565.744812]]
DATA[5280, 0, [0,0,0], [-0.000771, -0.003424, 0.005809], 10, [-0.156906, -0.058840, 10.453889], [-0.733413, 0.137723, 10.175244], [74.000000, -131.000000, -651.000000], [41.122200, -215.128998, -577.999207]]
DATA[5340, 0, [0,0,0], [-0.888663, -0.005867, -0.408510], 10, [1.588677, -0.058840, -0.117680], [1.380165, -1.716795, 9.729549], [21.000000, -94.000000, -662.000000], [1.958200, -178.106796, -590.253601]]
DATA[5400, 0, [0,0,0], [-0.001229, 0.007419, 0.000312], 10, [-0.019613, -0.117680, -0.039227], [1.320120, -2.536835, 9.486443], [6.000000, -79.000000, -666.000000], [-19.582001, -167.100204, -593.317200]]
DATA[5460, 0, [0,0,0], [-0.011919, -0.729590, 0.009016], 10, [0.078453, -0.117680, 8.492558], [0.433858, -2.148023, 8.494948], [-25.000000, -58.000000, -672.000000], [-28.393900, -159.095398, -590.253601]]
DATA[5530, 0, [0,0,0], [-0.616523, -0.001438, 0.135160], 10, [-0.039227, -0.058840, 8.590626], [0.837360, -2.159805, 6.914756], [-82.000000, -17.000000, -673.000000], [-83.223503, -113.067802, -602.507996]]
DATA[5580, 0, [0,0,0], [-0.664629, -1.109701, 0.007795], 10, [-0.039227, -2.157463, -0.098067], [2.439355, -2.836103, 9.801050], [-125.000000, -6.000000, -664.000000], [-115.533798, -111.066597, -598.423218]]
DATA[5640, 0, [0,0,0], [-0.546121, -0.008769, 0.008100], 10, [2.843929, -3.726527, 9.865490], [3.217536, -3.755115, 9.884469], [-155.000000, 23.000000, -662.000000], [-142.948593, -74.044403, -603.529175]]
DATA[5700, 0, [0,0,0], [-0.009323, 0.375771, 0.002755], 10, [3.785367, -0.117680, -0.039227], [4.382405, -3.733907, 7.486771], [-157.000000, 50.000000, -664.000000], [-150.781403, -63.037800, -588.211182]]
DATA[5770, 0, [0,0,0], [-0.007032, 0.002838, -0.177908], 10, [-0.098067, -4.354153, -0.137293], [3.095044, -3.929491, 8.382929], [-141.000000, 72.000000, -662.000000], [-133.157593, -41.024601, -595.359619]]
DATA[5830, 0, [0,0,0], [-0.662796, 0.005129, -0.004423], 10, [2.510502, -0.058840, 8.531785], [2.408132, -4.066164, 7.617858], [-96.000000, 104.000000, -669.000000], [-95.951797, -22.013201, -604.550415]]
DATA[5880, 0, [0,0,0], [-0.455102, 0.650050, 0.008711], 10, [-0.156906, -4.275700, -0.137293], [2.830847, -4.445551, 8.509249], [-57.000000, -126.000000, -672.000000], [-67.557899, -9.005400, -598.423218]]
DATA[5940, 0, [0,0,0], [-0.004589, -0.001133, 0.335218], 10, [-0.019613, -4.883712, -0.058840], [2.561846, -4.570442, 8.430597], [-40.000000, -97.000000, -668.000000], [-51.892300, 21.012600, -601.486816]]
DATA[6000, 0, [0,0,0], [-0.008559, 0.518255, 0.002144], 10, [-0.019613, -0.019613, 8.512172], [0.462680, -5.461176, 7.853814], [1.000000, -55.000000, -664.000000], [-18.602900, 55.033001, -600.465576]]
DATA[6070, 0, [0,0,0], [-0.015584, -0.007852, 0.003366], 10, [-0.235360, -6.276256, -0.156906], [-0.068116, -6.019653, 7.667909], [9.000000, -46.000000, -658.000000], [-12.728300, 73.043800, -599.444397]]
DATA[6130, 0, [0,0,0], [0.010225, 0.000089, 0.262678], 10, [1.019892, -0.117680, 9.237864], [1.303307, -5.595493, 8.089771], [23.000000, -50.000000, -664.000000], [-6.853700, 71.042603, -590.253601]]
DATA[6190, 0, [0,0,0], [-0.005505, 1.080404, 0.000770], 10, [-0.098067, -5.295591, -0.039227], [0.417046, -5.197255, 8.144589], [64.000000, -74.000000, -662.000000], [24.477501, 51.030602, -596.380798]]
DATA[6250, 0, [0,0,0], [-0.016348, 0.009252, 0.259929], 10, [-0.823759, -0.137293, -0.098067], [-0.377947, -5.117136, 8.201790], [122.000000, -86.000000, -657.000000], [66.578796, 31.018600, -576.978027]]
DATA[6310, 0, [0,0,0], [-0.007490, 1.230830, 0.002450], 10, [-0.098067, -5.962443, -0.137293], [-0.937565, -5.456464, 8.623652], [-77.000000, -112.000000, -647.000000], [116.512901, 16.009600, -574.935608]]
DATA[6370, 0, [0,0,0], [-0.011919, -0.002202, 0.013445], 10, [-2.137850, -0.058840, 9.179025], [-1.835835, -4.528027, 8.449664], [-19.000000, 114.000000, -120.000000], [164.488800, 4.002400, -560.638794]]
DATA[6430, 0, [0,0,0], [-0.018639, -0.000064, 0.004129], 10, [-0.137293, -0.137293, -0.156906], [-2.268158, -4.462046, 8.661786], [278.000000, 91.000000, -108.000000], [191.903595, 80.047997, -551.447998]]
DATA[6490, 0, [0,0,0], [0.559545, 0.003601, -0.324363], 10, [-0.117680, -0.039227, -0.039227], [-3.130401, -4.167491, 8.371012], [286.000000, 75.000000, -107.000000], [210.506500, -27.016199, -553.490417]]
DATA[6550, 0, [0,0,0], [-0.015584, -0.009532, -0.140646], 10, [-3.079288, -0.039227, 9.787037], [-2.650043, -4.363076, 8.804790], [281.000000, 56.000000, -110.000000], [203.652802, -43.025799, -547.363220]]
DATA[6620, 0, [0,0,0], [-0.019708, -0.009074, 0.132106], 10, [-2.471276, -3.059675, 9.198638], [-2.810963, -2.883232, 8.423447], [269.000000, 14.000000, -113.000000], [196.799103, -75.044998, -555.532776]]
DATA[6670, 0, [0,0,0], [0.470970, 0.008030, -0.005644], 10, [-2.177076, -2.079010, -0.039227], [-1.910291, -2.218716, 8.912043], [-12.000000, -20.000000, -116.000000], [175.258896, -107.064201, -563.702393]]
DATA[6730, 0, [0,0,0], [-0.002756, -0.285796, 0.004435], 10, [-0.156906, -0.078453, -0.156906], [-1.441941, -2.393093, 9.515042], [-27.000000, -41.000000, -118.000000], [155.676895, -117.070198, -555.532776]]
DATA[6790, 0, [0,0,0], [0.509760, 0.001158, -0.000299], 10, [-0.058840, -2.824315, 9.473224], [-1.879067, -3.125945, 9.414940], [-20.000000, -44.000000, -117.000000], [163.509705, -129.077393, -542.257202]]
DATA[6860, 0, [0,0,0], [-0.013446, -1.159792, 0.140200], 10, [-0.078453, -0.078453, 10.453889], [-1.475566, -1.782775, 8.771422], [-59.000000, -80.000000, -123.000000], [140.011307, -155.093002, -560.638794]]
DATA[6920, 0, [0,0,0], [-0.006269, 0.005281, 0.145545], 10, [-0.156906, -0.529559, 9.433997], [-1.453950, -1.221942, 9.882086], [-89.000000, -151.000000, -117.000000], [119.450203, -211.126602, -558.596375]]
DATA[6970, 0, [0,0,0], [-0.009323, 0.291319, 0.497709], 10, [0.098067, -0.156906, 10.061623], [0.164858, -0.069644, 9.753383], [-119.000000, -198.000000, -109.000000], [83.223503, -242.145203, -553.490417]]
